"","1","Country","region","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","...279","...280","...281","...282"
"215",221,"Suriname","South America",390,390,478,720,620,504,577,971,1017,536,394,442,412,331,407,628,456,510,462,1065,641,328,357,235,280,276,442,436,396,360,318,826,819,370,405,309,280,251,252,430,334,372,410,774,1123,397,430,293,321,304,283,660,355,398,423,997,1042,335,343,351,321,277,510,391,365,475,415,756,1099,328,338,390,294,240,285,661,351,389,364,784,768,365,379,386,351,222,374,657,423,402,396,855,1070,458,435,365,365,294,720,359,463,456,442,1050,1372,507,554,440,346,434,534,1110,555,587,556,1235,1449,564,784,476,529,508,772,952,501,584,463,1016,1620,674,753,569,436,281,461,988,646,525,520,1325,1657,788,881,634,511,476,509,1156,879,730,436,1360,2095,841,1082,666,613,617,1318,1065,999,655,599,1401,2726,831,947,613,532,521,769,1341,1038,788,605,1879,3069,993,940,747,584,667,982,1383,1058,873,809,2060,3257,1168,1141,828,669,553,1363,805,882,756,623,1411,2584,983,1117,740,559,720,628,1376,807,860,698,1571,2235,833,938,845,614,791,1132,1065,873,762,601,1646,2381,947,1051,1008,594,652,738,1476,818,932,839,1997,2944,993,1344,1011,507,731,280,7,6,8,6,13,12,39,116,120,103,38,100,252,224,282,261,326,1236,821,1088,1216,577,568,831,1920,1000,1043,863,1720,2894,1063,961,NA,NA,NA,NA
"216",222,"Swaziland","Africa",26,18,12,45,22,51,48,46,27,17,18,28,26,12,9,42,33,52,21,42,19,16,11,27,13,17,8,9,23,16,19,31,21,10,11,22,14,11,12,16,17,20,11,25,15,23,11,16,13,5,9,16,21,19,19,46,15,16,7,29,38,19,17,27,23,65,39,54,43,16,16,42,27,8,26,24,50,24,42,44,34,19,16,43,33,12,25,11,26,18,49,42,27,26,11,36,29,9,11,20,33,45,160,147,47,22,22,30,33,13,38,14,26,46,78,100,49,18,16,68,40,20,5,36,105,65,90,127,89,90,65,106,49,42,69,91,102,118,157,175,115,102,72,110,69,68,80,117,112,100,217,188,113,109,88,133,101,43,88,149,138,162,225,194,168,157,97,131,105,85,111,174,148,122,236,225,177,119,107,137,118,81,108,180,175,128,228,226,157,141,142,169,123,81,112,135,162,123,272,177,99,94,80,50,58,40,38,66,79,148,114,162,108,122,85,111,111,84,103,114,173,112,163,246,119,159,93,152,102,75,94,135,158,102,168,228,200,126,91,132,97,84,36,3,3,4,1,21,11,8,5,11,44,4,10,7,11,13,28,80,32,18,39,32,63,48,55,72,132,130,204,233,155,140,87,NA,NA,NA,NA
"217",223,"Sweden","Western Europe",21887,25682,28800,33235,27267,31909,24391,18694,25771,34708,25869,23668,22328,22655,24840,26123,22967,25122,19740,16875,11829,13851,11066,13142,12884,14495,19303,18295,17048,19361,14744,13371,16821,23185,16424,18225,14675,15941,15660,16988,16518,19617,16362,13188,17264,25558,18697,20918,16168,18929,22190,24791,21478,24782,19134,14670,19599,28635,21161,22721,19552,21768,30734,26348,23356,30502,21234,15750,23529,32125,21947,23685,19255,19413,23960,30747,22744,27257,22366,16308,22217,32207,23492,26028,21154,24005,30121,31858,27019,32906,23030,19486,26788,39374,28200,33533,24859,29160,37783,34011,31802,43215,31833,22433,30862,46023,29120,35916,22130,23939,26008,32046,24928,33932,23958,19187,23905,36050,24938,33396,23196,24959,33766,28053,29813,40099,29124,21893,29102,44635,30874,36339,25150,29166,34266,49905,35836,48211,36862,25734,34720,51870,33802,37692,25980,31946,38880,46599,35211,47503,34184,25766,33387,49430,31550,45405,28212,31967,46595,43379,36712,54058,39797,29381,37078,55407,35662,55097,33167,35917,42408,60429,44439,57901,42019,31233,40538,63273,42169,60531,36681,41584,49380,59957,46402,62136,43750,32325,42055,68689,47156,58182,37569,40383,55177,45063,38212,59877,43295,31067,42039,67123,44690,56086,37877,40330,40706,55393,37375,53046,38190,28955,35741,60125,40319,54154,35974,40142,53037,43421,36970,52313,37859,27784,35297,57811,36434,49281,31475,35488,36231,46910,35450,43329,35279,25703,32395,51676,31623,46053,27699,32065,10183,115,116,157,298,953,595,545,478,736,1602,458,629,641,713,1066,1658,2792,1685,1711,12834,21087,10232,10859,15584,25218,19373,26053,22784,16717,20088,32318,22263,NA,NA,NA,NA
"218",224,"Switzerland","Western Europe",22325,24502,29415,40080,33943,29366,48845,27563,36600,43218,29822,29352,21106,22680,26869,36650,31014,25990,42643,26233,21871,21095,15931,18744,15006,17476,22292,21121,21626,18893,27974,18129,24980,27391,18898,20154,13272,14240,16135,19024,18952,16577,26609,17147,23250,24582,19449,20805,13985,15420,18070,24021,21583,19381,28512,17146,22673,25553,18433,18409,14402,16431,21058,23245,22172,19968,32137,18137,23458,27197,18628,19897,15593,14643,18710,28482,22866,20002,33806,20108,26055,27877,20256,22173,15724,16786,20944,28872,23965,23546,36208,22722,28732,30130,22652,26088,17769,18879,27070,30580,28679,27346,46171,27627,33640,34967,22803,26424,17379,18191,22750,35001,30029,29589,48647,27861,33148,37439,24774,30919,19750,21749,27761,32351,31695,30532,55489,31329,37767,44284,26706,31178,20650,22885,27543,51339,36758,36908,74331,39463,47572,57954,31128,36703,21753,24672,30251,52445,40516,37225,74309,39160,46494,47701,30436,36141,22566,25454,37796,48982,40395,37856,71705,40107,48582,49101,33420,39852,25033,26118,31661,57879,42884,37806,71575,41189,47926,51027,31780,37631,23832,25016,34685,59682,49063,40889,78182,43264,53002,58246,35952,36677,24149,27167,38316,47969,40343,35545,69381,37508,44286,53105,26579,26722,20864,20348,26893,52711,37158,33444,64250,34207,41446,46653,28749,34547,22287,24200,33254,46156,36898,33585,65322,35893,45525,49611,32842,37566,24783,27318,30556,53634,41435,34588,62208,37228,43128,50033,31710,37929,23927,26970,8392,67,120,245,299,636,518,576,687,884,1202,714,1096,1473,1798,1837,3544,3525,3420,3789,15066,18630,9453,11463,15535,35770,26267,23425,49094,24906,29863,38239,23174,NA,NA,NA,NA
"219",225,"Syria","Middle East",445,423,622,694,797,948,935,899,690,817,625,575,599,575,682,725,885,1005,1001,977,598,442,375,373,412,331,382,424,560,688,625,448,344,343,309,328,274,261,289,232,315,404,389,343,383,336,297,320,268,190,295,311,433,436,376,341,330,316,263,342,246,216,305,307,353,460,384,357,387,303,314,383,243,211,272,300,394,418,452,361,352,294,318,415,259,284,335,316,424,494,523,463,366,369,338,438,241,277,313,365,458,630,531,390,384,401,310,343,270,216,281,312,433,580,614,463,549,477,430,480,329,278,383,432,540,644,583,422,580,464,424,546,395,349,425,509,541,772,742,616,491,448,426,471,357,354,421,511,553,894,735,583,632,550,467,638,467,419,503,641,882,1184,1020,1222,1115,918,700,941,621,520,642,674,912,1001,1190,1064,887,659,521,703,490,400,592,531,705,650,1299,889,701,505,475,569,496,367,491,529,585,525,1106,791,497,408,480,772,520,407,261,284,272,391,578,544,365,301,279,406,261,192,248,232,225,304,329,261,136,171,128,157,164,106,188,172,188,221,226,254,178,162,170,216,169,150,74,2,2,7,8,13,22,13,7,8,11,7,20,20,58,53,91,137,67,57,75,91,99,65,121,190,244,293,366,365,318,281,262,NA,NA,NA,NA
"220",226,"Taiwan","Asia",35299,36588,30095,30376,41745,52736,61115,48999,39679,31070,26435,23165,47894,21579,27650,26280,37535,43935,46008,42660,19329,13588,13551,17055,27471,21390,18497,17756,26693,32029,34467,33535,22237,18868,18048,17041,29945,16304,14003,9451,10091,17450,31270,32492,23449,19930,17416,17198,30878,17137,18813,18747,27498,33418,37292,33019,26488,21130,16581,16683,26574,22622,19953,20233,27701,35135,43614,36030,27299,22481,16797,20447,33945,16849,19570,18682,25779,31928,39537,32830,25749,21110,15923,18480,27899,26394,19960,18068,27336,34035,39481,32678,28285,21630,17242,18012,31050,19466,19693,19295,27344,33568,35737,30842,28141,19316,15249,15192,27698,11923,15705,15755,19554,23629,26348,27156,22148,17293,15732,16604,25996,22304,18279,17782,26012,27379,36737,29977,27904,23861,17365,17511,29857,17246,18323,16228,25224,32896,41180,32999,26644,24346,17763,17009,34115,15928,18896,19231,24339,32053,28463,30408,24539,21496,20931,22586,32044,29916,24245,25279,33385,47189,51194,42156,38390,32308,25691,25795,37751,21933,26541,25913,37113,48401,53895,43904,37961,32607,27600,26189,31962,32075,30308,29359,39045,48636,53642,43336,39631,35641,30914,29458,39844,37622,30932,29921,38515,52501,50404,41686,44552,37692,31798,30800,44277,30032,33000,32080,44160,49464,50312,43815,43325,42443,31586,30205,40602,35454,37431,33860,41933,52575,50823,44115,42754,37146,30066,31242,48939,33804,37126,31918,48947,53750,49767,45217,45535,40799,31932,31786,51180,21509,6457,212,437,858,1406,3120,1913,1275,1258,1382,2515,1141,1365,1294,1747,7269,8383,11259,4316,3805,2962,4414,4422,2854,4532,5692,7991,11657,15149,19774,16329,16288,14808,NA,NA,NA,NA
"221",227,"Tajikistan","Asia",20,9,15,11,18,18,34,37,13,9,12,17,25,19,29,20,40,21,28,52,17,14,13,20,12,12,33,19,32,38,36,39,27,15,15,17,13,14,11,11,22,31,28,41,27,18,10,24,16,19,6,21,20,32,10,27,26,21,17,16,38,23,26,27,21,36,30,41,20,32,18,29,37,22,52,45,23,33,26,66,48,41,32,52,50,40,42,56,88,90,130,132,112,174,129,123,133,104,108,113,98,144,138,168,133,118,93,90,102,57,70,76,43,96,113,171,98,65,58,61,88,49,55,72,59,103,150,159,85,109,44,74,91,60,109,70,95,139,157,190,120,119,72,88,111,90,83,86,103,136,107,233,112,84,88,85,137,48,77,79,79,120,100,141,85,93,52,92,103,59,64,71,70,129,98,163,115,63,71,99,99,51,113,97,137,121,171,211,118,133,118,157,130,77,114,99,131,136,155,212,148,156,90,146,134,108,90,101,135,146,174,202,159,120,100,138,100,106,104,111,107,163,159,187,133,99,112,137,100,62,95,104,113,226,173,170,147,110,80,153,123,83,42,0,0,1,2,7,20,20,6,10,20,14,9,17,29,28,77,79,83,68,42,77,97,51,105,78,146,165,142,130,131,151,107,NA,NA,NA,NA
"222",228,"Tanzania","Africa",384,231,255,375,376,380,487,491,332,338,241,396,529,242,571,356,483,551,562,703,335,210,194,236,256,171,230,283,395,282,373,544,305,250,169,272,385,144,164,210,346,379,403,466,296,238,154,321,295,126,214,285,387,369,326,411,287,223,181,253,348,185,220,251,394,354,353,488,317,244,178,289,377,141,229,292,378,317,400,587,330,304,294,366,349,203,269,357,531,456,460,590,409,298,272,418,361,206,295,375,503,548,447,593,405,371,257,404,382,186,282,379,549,464,506,681,462,414,315,380,376,192,298,366,558,622,468,608,412,382,312,392,426,247,370,412,624,613,533,684,542,466,369,522,439,269,349,462,701,627,590,787,599,467,372,610,452,237,437,444,593,597,504,749,528,412,329,476,384,291,378,469,712,698,610,805,667,489,420,619,507,295,416,501,657,703,863,911,711,1350,371,598,436,245,368,427,628,577,720,731,571,460,319,573,448,219,413,468,661,600,700,730,589,529,440,700,475,266,442,519,626,753,738,750,603,590,367,712,505,257,515,568,658,710,711,812,561,565,379,610,453,268,168,7,0,10,22,35,24,44,26,92,146,62,38,20,42,78,121,313,154,112,152,359,245,198,299,414,530,557,565,644,579,563,436,NA,NA,NA,NA
"223",229,"Thailand","Asia",5677,3513,7168,12564,9945,7148,5755,6924,9545,7973,4555,6204,6608,3897,8015,12237,9784,6598,5882,7465,4154,2963,2522,3620,5397,2715,5396,8147,9000,5610,5284,6415,5068,5663,3716,4437,5526,2657,4181,3515,5304,4932,5037,6213,4801,5720,3569,4429,5006,2972,6005,9460,6631,5953,5049,6040,5303,6083,3366,4419,4711,3171,5671,7716,7532,6357,5255,6279,5448,6265,3475,4953,5347,2949,6363,8849,7580,6124,5465,6168,5446,5950,3863,5132,5301,3369,7371,9471,8902,6908,6083,6321,6746,7026,4212,5299,5582,3828,7582,10745,8919,7299,5924,6410,5733,6481,3348,4969,5041,3198,6032,8810,6458,5556,4993,6050,6276,6726,4088,5976,4975,3164,6870,10444,7533,6713,5339,6153,6311,7473,3992,5326,5190,3280,6175,8805,9876,7099,5978,6735,6228,7207,3941,5420,5216,3329,6367,10901,9274,7601,5955,6574,9603,7969,4473,6372,5706,3721,8021,13240,9835,8796,6916,8067,7038,8377,5102,6845,5497,3659,8364,13499,11120,9955,8308,8449,7383,8127,5476,7877,6013,3434,7847,14007,10903,9913,8505,8691,7505,8887,5349,7996,6252,4111,7787,14552,11496,10612,8453,8676,8149,9485,5770,7880,6172,4019,8082,14059,10860,10831,8135,8704,7995,8919,5960,8773,6650,3972,8369,15164,11144,11233,8416,8661,8171,10639,5886,8573,6673,4331,8421,14777,11706,10541,8857,9190,8776,11125,6873,9797,6402,4020,1471,41,60,77,207,420,308,244,287,370,586,276,431,490,1208,2032,2834,4273,2210,2296,2264,4977,2359,1404,3355,5893,5437,6048,6112,5823,7462,6652,4383,NA,NA,NA,NA
"224",230,"Togo","Africa",60,80,83,100,103,100,208,188,212,174,127,155,139,103,167,165,161,184,232,271,220,275,157,176,116,110,155,113,142,136,174,216,156,189,133,161,138,124,102,133,185,169,144,194,127,117,109,153,150,96,117,116,180,154,148,181,97,131,63,116,86,60,64,77,95,138,149,107,86,93,67,77,57,41,55,53,70,120,139,100,71,83,70,84,69,68,64,87,117,110,122,154,86,97,80,82,74,66,70,70,125,124,168,122,94,98,80,90,72,49,58,59,95,84,157,149,87,107,66,56,57,71,74,74,114,144,138,113,96,102,71,88,88,70,60,103,139,111,185,194,118,115,61,119,84,62,67,98,133,131,133,207,99,96,71,119,88,53,135,97,151,169,186,226,127,122,105,129,96,64,112,119,176,180,273,272,158,126,108,121,109,122,131,136,227,200,298,249,216,189,143,150,116,104,146,163,176,206,310,306,215,186,133,219,155,117,138,186,175,258,287,236,212,189,121,218,124,90,167,166,196,227,325,289,205,170,138,199,161,130,190,227,240,214,307,277,241,208,159,179,124,104,89,3,6,7,29,19,44,48,34,38,46,46,41,48,53,57,78,88,82,56,53,49,62,56,66,87,104,136,167,148,170,198,136,NA,NA,NA,NA
"225",231,"Tonga","Oceania",167,164,279,228,238,199,178,254,231,234,302,245,211,171,282,192,292,296,328,306,187,155,148,178,153,117,199,179,181,157,204,229,171,180,156,186,112,101,129,163,125,117,178,197,141,138,111,201,121,127,180,174,161,145,197,194,124,111,131,250,71,134,193,192,251,222,275,293,163,112,148,234,110,137,172,145,221,148,254,336,159,155,122,168,119,133,185,239,245,247,331,212,164,118,118,211,101,113,117,170,163,141,136,134,109,75,106,94,66,75,112,95,170,101,147,111,127,128,112,109,50,76,104,102,124,118,162,133,91,115,123,118,91,72,113,110,146,96,121,101,88,77,84,121,67,70,87,98,150,107,110,103,71,86,78,115,63,83,110,126,130,135,138,135,122,100,118,192,84,102,141,150,134,122,183,140,156,122,194,227,123,191,219,248,213,216,224,294,277,263,319,459,144,245,411,260,359,341,365,353,282,303,266,501,181,219,279,287,361,331,303,307,255,246,230,288,149,130,251,241,282,222,215,239,224,210,204,325,177,147,233,255,278,222,257,197,232,228,216,322,155,164,82,1,0,4,4,2,0,5,5,1,3,4,7,1,3,9,9,9,5,11,10,23,22,12,43,50,74,97,98,114,138,141,157,NA,NA,NA,NA
"226",232,"Trinidad and Tobago","Caribbean",6513,5902,8586,11305,11344,11467,22971,17830,9885,9935,9119,12832,7100,7546,7531,11193,10737,13044,21475,18463,7635,6187,6694,9497,6194,5807,9073,8117,9742,9904,17612,16435,8154,7857,8021,11420,6020,5592,5181,7011,8152,9345,16924,15843,8061,8278,8338,13075,5802,7382,6280,8449,8894,10461,19934,17380,8303,8213,8355,11705,5783,6660,9924,7646,10469,11572,18323,16947,10134,9080,8598,13256,6819,7143,6831,10760,9931,11238,18977,18359,10507,9329,9490,14522,7344,6755,8649,9816,10807,12611,19184,19090,12071,10359,11303,15020,7831,7187,10890,8080,11751,11722,19986,20324,10931,11421,12023,15467,7745,7692,7476,10558,10235,12064,18662,17961,12081,10820,11129,14983,6835,7176,9814,8815,10602,10773,18585,17940,10894,10199,11359,13636,6736,5114,8638,10567,9812,11191,17809,17820,10759,10468,11426,13978,6986,7441,8891,10332,11405,12400,14052,20267,11304,10203,12570,14937,7065,7690,11069,9530,11364,11208,16746,19221,11043,10825,12571,15302,6855,6694,8221,11707,12101,13230,18832,21003,11283,12578,13390,16898,7694,8871,11130,11447,12739,13902,19838,22095,14058,13608,15157,18675,7066,9485,13082,10567,13994,13405,19814,22073,13506,12711,13828,17497,7857,9407,8346,13829,12978,14652,19212,22166,11069,12501,13979,17705,7458,8649,11393,11299,14488,13535,19152,21228,12793,13282,14811,20359,8564,8080,11017,14931,15101,16503,21170,24697,14100,15149,16014,22964,9234,9537,3263,7,15,48,75,281,143,256,273,454,466,254,464,425,586,921,2251,4212,3498,4809,6989,9344,3963,4198,6287,9002,8877,10743,13947,14157,10845,11785,11451,NA,NA,NA,NA
"227",233,"Tunisia","Africa",334,249,3930,568,299,593,867,1090,463,414,351,331,379,314,1230,320,479,541,662,649,339,124,87,133,149,94,168,155,209,219,190,233,118,127,120,207,137,71,104,70,186,207,253,257,203,156,136,240,147,149,169,174,330,308,405,387,181,181,205,284,206,132,234,226,289,532,462,541,268,173,179,324,218,148,324,244,303,416,430,417,216,195,241,330,237,157,338,296,331,414,521,524,199,282,239,472,314,198,407,304,351,386,531,616,220,365,290,466,316,224,455,306,353,423,554,516,321,414,272,557,322,263,529,388,513,531,711,556,362,492,391,564,414,212,383,461,445,557,814,624,544,430,426,660,454,340,634,554,598,636,580,917,606,444,525,755,614,384,707,602,806,925,724,1185,697,655,512,999,667,455,800,677,870,906,809,1243,777,680,674,876,603,460,870,718,884,649,973,1148,813,716,648,946,783,492,984,819,897,731,1383,1336,795,753,671,1066,954,527,787,832,794,768,1022,1215,726,738,663,954,801,485,964,759,724,946,1067,1044,772,811,655,1023,703,548,1017,848,665,985,1025,1075,984,755,779,1129,754,614,295,5,8,5,32,68,86,77,70,138,187,88,168,130,142,217,354,501,432,346,528,859,495,374,731,473,828,852,921,961,820,744,608,NA,NA,NA,NA
"228",234,"Turkey","Middle East",11881,7280,12474,6464,8410,7898,9879,9376,6714,7453,7170,11428,10725,6974,9776,5179,7748,7117,7864,9822,4519,3853,3763,4882,7313,7026,5940,5044,7089,6799,7288,9393,6008,5649,5502,5611,8563,7484,5277,3732,6196,5601,6727,8469,5547,5193,8030,4408,9645,4570,5784,5527,5944,6387,6732,8268,5814,5950,6226,5557,10501,4320,6330,6398,7785,7803,8378,8289,6543,7061,5103,5923,12134,4313,6685,6302,7068,7908,8420,8740,6456,8395,5995,7706,10436,5622,6626,7344,8681,8588,8490,9902,7018,7778,6912,8171,11506,5886,7663,8089,9372,9621,9472,10578,10875,7500,7268,9742,10238,5117,6637,6893,7925,8826,8482,9314,8395,7783,7838,6854,11263,5807,6934,8147,9605,11208,10680,10717,9818,8632,15920,6506,13079,6945,8769,9528,11086,13528,12652,15165,9933,10935,12570,7795,14560,7975,9875,11105,12181,16656,10724,14428,11561,16857,10559,8825,15978,8645,11622,14092,14146,17776,13515,15195,12061,24209,11349,9612,16333,9561,12295,13686,15966,20502,16802,14879,15178,16948,12706,10840,18696,9568,13760,16207,17293,21770,17355,16330,19315,14496,15717,12356,20419,11851,14870,16764,18049,25493,18487,15823,23257,13692,13502,10603,18338,9897,14218,14098,15526,22268,15365,20657,15828,14552,12873,10708,17066,9050,13602,14940,14939,18561,12583,18193,12207,12339,11700,10324,16556,9947,12009,13631,16235,18637,12673,16644,14064,13818,14506,11837,18363,10333,4553,23,55,505,1272,2488,2499,2417,2125,2162,3000,1752,2603,3406,5857,6328,7809,8929,8020,7429,8239,7710,9342,5816,8395,10513,9837,12019,9739,10127,10491,11076,12161,NA,NA,NA,NA
"229",235,"Turkmenistan","Asia",18,11,11,5,4,24,24,36,11,8,32,10,41,30,11,67,34,16,55,43,19,10,5,11,10,7,13,11,15,21,30,18,16,9,11,24,19,8,1,1,11,8,25,44,24,9,9,17,13,14,21,15,15,33,45,52,39,33,16,38,30,9,20,22,42,25,47,58,40,26,20,24,52,18,21,21,24,35,43,46,34,46,14,24,58,25,32,29,19,28,29,41,35,19,18,25,28,13,12,17,20,18,40,69,20,25,14,24,42,31,23,35,31,53,65,71,54,23,30,46,28,36,22,22,59,71,92,103,53,52,19,39,43,26,18,30,49,72,77,83,77,38,45,42,65,24,21,84,51,67,65,113,83,50,31,50,72,27,39,72,64,73,104,199,113,56,141,84,108,36,69,106,110,150,127,205,97,92,68,83,120,41,61,65,103,133,158,165,144,72,82,95,111,41,96,44,61,120,106,211,126,120,84,79,139,67,87,69,100,169,148,150,102,105,78,126,98,54,77,96,83,115,90,143,91,81,41,83,88,66,86,44,87,93,95,112,77,86,74,109,67,57,14,0,7,4,3,3,2,3,6,8,6,1,5,2,0,6,5,16,7,6,15,32,21,28,15,20,31,40,48,103,148,148,131,NA,NA,NA,NA
"230",236,"Turks and Caicos Islands","Caribbean",1001,1003,1163,1318,1143,1023,1820,2156,1311,1348,1142,1699,868,897,981,1360,1277,1239,1757,2345,736,833,1005,1313,620,476,758,570,818,673,1029,1698,656,697,916,1078,580,505,545,660,752,680,1063,1444,668,726,879,1215,639,566,645,1021,875,763,1373,1955,761,772,933,1302,857,609,1049,764,962,928,1297,1866,948,900,1149,1583,936,848,1112,1612,1187,1108,1942,2394,1035,1330,1361,1955,1146,1156,1429,1431,1490,1602,2377,3072,1425,1728,1755,2271,1208,1143,1506,1259,1770,1636,2240,2933,1229,1336,1243,1831,985,886,877,1259,1166,1132,1638,2000,1010,984,945,1491,737,645,978,922,1010,934,1391,1689,797,801,724,1096,571,571,710,1089,797,864,1432,1810,875,778,967,1153,578,496,641,847,852,764,1408,1970,908,865,1053,1215,662,600,829,777,655,625,970,1185,660,591,581,768,354,383,428,666,675,616,1501,1548,697,657,818,920,485,439,578,675,659,736,1227,1646,683,678,902,1256,585,625,837,702,765,779,1181,1559,891,728,668,869,417,413,630,811,792,659,1106,1870,546,832,1294,1386,591,657,865,702,901,948,1702,2785,1198,1184,1442,1814,908,1136,1179,1662,1647,1350,2101,3239,1848,1773,1739,2407,1156,1397,675,3,22,22,76,204,320,518,719,1087,505,295,548,788,834,942,1556,1932,916,1385,1280,2130,824,1015,1162,1915,1404,1466,2075,2966,1341,1010,1756,NA,NA,NA,NA
"231",237,"Tuvalu","Oceania",2,1,1,4,4,10,4,5,8,9,7,2,11,7,4,3,10,2,8,4,6,1,2,2,5,3,7,6,4,3,4,0,4,4,1,0,2,1,0,0,1,8,1,1,3,2,0,4,4,0,0,1,2,3,2,1,2,0,9,7,4,0,0,0,2,14,0,3,3,0,0,3,0,1,1,0,2,2,0,1,0,0,2,3,3,2,2,3,0,1,0,6,2,0,1,NA,5,0,2,1,0,1,3,1,1,1,3,0,0,0,1,3,1,1,2,0,0,3,1,3,0,0,4,2,2,4,3,0,2,4,13,23,0,1,3,9,1,3,4,8,13,2,10,22,0,4,0,0,3,3,0,0,1,1,0,2,0,1,0,0,5,3,5,6,4,3,2,4,2,3,5,8,1,6,3,4,8,5,7,1,4,1,2,8,7,4,4,5,6,3,4,12,4,4,1,2,21,7,4,5,2,3,7,7,2,5,5,8,3,4,3,6,2,3,3,7,8,0,1,8,2,4,8,5,4,5,7,5,8,2,3,3,1,3,3,3,12,10,4,5,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,2,0,4,3,1,17,8,4,3,9,5,NA,NA,NA,NA
